datetime,symbol,open,high,low,close,volume
03-04-2024 07:00,NYMEX:CL1!,85.28,85.31,85.01,85.15,6916
03-04-2024 08:00,NYMEX:CL1!,85.15,85.28,84.85,85.19,11122
03-04-2024 09:00,NYMEX:CL1!,85.19,85.44,85.19,85.39,6368
03-04-2024 10:00,NYMEX:CL1!,85.39,85.8,85.23,85.76,7638
03-04-2024 11:00,NYMEX:CL1!,85.75,86.04,85.66,86.02,10887
03-04-2024 12:00,NYMEX:CL1!,86.01,86.1,85.65,85.78,20222
03-04-2024 13:00,NYMEX:CL1!,85.77,85.97,85.52,85.72,22427
03-04-2024 14:00,NYMEX:CL1!,85.73,86.2,85.63,85.77,30944
03-04-2024 15:00,NYMEX:CL1!,85.76,85.98,85.65,85.78,16014
03-04-2024 16:00,NYMEX:CL1!,85.78,85.91,85.43,85.71,14735
03-04-2024 17:00,NYMEX:CL1!,85.71,85.99,85.68,85.72,12918
03-04-2024 18:00,NYMEX:CL1!,85.71,85.73,85.4,85.46,20120
03-04-2024 19:00,NYMEX:CL1!,85.47,85.59,85.42,85.53,4744
03-04-2024 20:00,NYMEX:CL1!,85.55,85.68,85.54,85.65,3003
03-04-2024 22:00,NYMEX:CL1!,85.66,85.67,85.58,85.6,662
03-04-2024 23:00,NYMEX:CL1!,85.61,85.69,85.54,85.58,881
04-04-2024 00:00,NYMEX:CL1!,85.57,85.76,85.55,85.75,1306
04-04-2024 01:00,NYMEX:CL1!,85.74,85.78,85.63,85.64,1105
04-04-2024 02:00,NYMEX:CL1!,85.63,85.7,85.59,85.68,1351
04-04-2024 03:00,NYMEX:CL1!,85.69,85.79,85.66,85.68,1018
04-04-2024 04:00,NYMEX:CL1!,85.69,85.76,85.64,85.71,874
04-04-2024 05:00,NYMEX:CL1!,85.72,85.72,85.6,85.62,838
04-04-2024 06:00,NYMEX:CL1!,85.62,85.64,85.41,85.42,2433
04-04-2024 07:00,NYMEX:CL1!,85.43,85.45,85.21,85.28,6550
04-04-2024 08:00,NYMEX:CL1!,85.29,85.42,85.05,85.24,9172
04-04-2024 09:00,NYMEX:CL1!,85.24,85.52,85.22,85.36,6993
04-04-2024 10:00,NYMEX:CL1!,85.36,85.58,85.2,85.36,5619
04-04-2024 11:00,NYMEX:CL1!,85.36,85.48,85.29,85.44,4284
04-04-2024 12:00,NYMEX:CL1!,85.44,85.52,84.84,85.26,19166
04-04-2024 13:00,NYMEX:CL1!,85.27,85.48,85.09,85.4,20275
04-04-2024 14:00,NYMEX:CL1!,85.4,85.47,85.16,85.22,17964
04-04-2024 15:00,NYMEX:CL1!,85.21,85.29,84.98,85,13584
04-04-2024 16:00,NYMEX:CL1!,85.02,85.17,84.64,85.13,19576
04-04-2024 17:00,NYMEX:CL1!,85.12,85.86,85.04,85.79,19460
04-04-2024 18:00,NYMEX:CL1!,85.8,87.22,85.79,86.61,58715
04-04-2024 19:00,NYMEX:CL1!,86.6,86.79,86.43,86.59,11977
04-04-2024 20:00,NYMEX:CL1!,86.59,86.87,86.58,86.86,3465
04-04-2024 22:00,NYMEX:CL1!,86.86,87,86.67,86.83,2166
04-04-2024 23:00,NYMEX:CL1!,86.85,87.07,86.83,87,1313
05-04-2024 00:00,NYMEX:CL1!,87,87.03,86.84,86.97,2393
05-04-2024 01:00,NYMEX:CL1!,86.97,86.99,86.64,86.68,2697
05-04-2024 02:00,NYMEX:CL1!,86.68,86.8,86.64,86.73,1437
05-04-2024 03:00,NYMEX:CL1!,86.74,86.81,86.68,86.81,1071
05-04-2024 04:00,NYMEX:CL1!,86.8,86.86,86.66,86.67,1385
05-04-2024 05:00,NYMEX:CL1!,86.67,86.92,86.66,86.88,1704
05-04-2024 06:00,NYMEX:CL1!,86.87,87.05,86.84,86.92,3589
05-04-2024 07:00,NYMEX:CL1!,86.92,87,86.4,86.53,10119
05-04-2024 08:00,NYMEX:CL1!,86.53,86.64,86.34,86.54,7508
05-04-2024 09:00,NYMEX:CL1!,86.54,86.64,86.32,86.58,5861
05-04-2024 10:00,NYMEX:CL1!,86.57,86.89,86.56,86.84,8335
05-04-2024 11:00,NYMEX:CL1!,86.84,86.85,86.42,86.63,6932
05-04-2024 12:00,NYMEX:CL1!,86.63,86.96,86.38,86.91,15041
05-04-2024 13:00,NYMEX:CL1!,86.91,87.12,86.42,86.58,26965
05-04-2024 14:00,NYMEX:CL1!,86.59,87.07,86.49,87.02,21556
05-04-2024 15:00,NYMEX:CL1!,87.02,87.45,86.97,87.36,27027
05-04-2024 16:00,NYMEX:CL1!,87.37,87.49,87.24,87.32,16435
05-04-2024 17:00,NYMEX:CL1!,87.33,87.63,87.33,87.46,16781
05-04-2024 18:00,NYMEX:CL1!,87.46,87.53,86.62,86.83,27598
05-04-2024 19:00,NYMEX:CL1!,86.83,86.87,86.64,86.72,5970
05-04-2024 20:00,NYMEX:CL1!,86.73,86.76,86.66,86.73,2387
07-04-2024 22:00,NYMEX:CL1!,86.1,86.26,85.8,86.02,5829
07-04-2024 23:00,NYMEX:CL1!,86.02,86.08,85.82,85.9,2290
08-04-2024 00:00,NYMEX:CL1!,85.89,85.9,85.23,85.27,6198
08-04-2024 01:00,NYMEX:CL1!,85.27,85.46,84.69,85.43,11704
08-04-2024 02:00,NYMEX:CL1!,85.44,85.79,85.4,85.67,5085
08-04-2024 03:00,NYMEX:CL1!,85.68,85.71,85.53,85.58,2582
08-04-2024 04:00,NYMEX:CL1!,85.58,85.72,85.54,85.71,1565
08-04-2024 05:00,NYMEX:CL1!,85.72,85.79,85.36,85.41,3551
08-04-2024 06:00,NYMEX:CL1!,85.42,85.64,85.41,85.5,3078
08-04-2024 07:00,NYMEX:CL1!,85.5,85.92,85.39,85.88,7658
08-04-2024 08:00,NYMEX:CL1!,85.88,86.29,85.65,86.24,12588
08-04-2024 09:00,NYMEX:CL1!,86.24,86.47,86.05,86.11,6574
08-04-2024 10:00,NYMEX:CL1!,86.1,86.36,85.92,86.23,5877
08-04-2024 11:00,NYMEX:CL1!,86.23,86.41,86.02,86.38,8560
08-04-2024 12:00,NYMEX:CL1!,86.37,86.41,86.07,86.1,10934
08-04-2024 13:00,NYMEX:CL1!,86.1,87.1,86.08,86.28,40537
08-04-2024 14:00,NYMEX:CL1!,86.27,86.37,85.43,86.16,37332
08-04-2024 15:00,NYMEX:CL1!,86.17,86.37,85.44,85.51,24236
08-04-2024 16:00,NYMEX:CL1!,85.52,86.18,85.5,86.08,19548
08-04-2024 17:00,NYMEX:CL1!,86.07,86.37,85.87,86.21,16363
08-04-2024 18:00,NYMEX:CL1!,86.22,86.62,86.15,86.61,21957
08-04-2024 19:00,NYMEX:CL1!,86.61,86.71,86.51,86.54,4378
08-04-2024 20:00,NYMEX:CL1!,86.54,86.59,86.45,86.57,1954
08-04-2024 22:00,NYMEX:CL1!,86.59,86.65,86.49,86.64,1213
08-04-2024 23:00,NYMEX:CL1!,86.65,86.7,86.63,86.65,597
09-04-2024 00:00,NYMEX:CL1!,86.65,86.94,86.63,86.91,2330
09-04-2024 01:00,NYMEX:CL1!,86.91,86.92,86.56,86.59,3362
09-04-2024 02:00,NYMEX:CL1!,86.59,86.78,86.55,86.71,1792
09-04-2024 03:00,NYMEX:CL1!,86.72,86.75,86.52,86.56,1233
09-04-2024 04:00,NYMEX:CL1!,86.56,86.66,86.53,86.56,1037
09-04-2024 05:00,NYMEX:CL1!,86.57,86.58,86.42,86.44,1526
09-04-2024 06:00,NYMEX:CL1!,86.45,86.64,86.44,86.52,2024
09-04-2024 07:00,NYMEX:CL1!,86.52,86.87,86.38,86.77,6213
09-04-2024 08:00,NYMEX:CL1!,86.77,86.98,86.54,86.82,8576
09-04-2024 09:00,NYMEX:CL1!,86.83,86.96,86.44,86.66,7549
09-04-2024 10:00,NYMEX:CL1!,86.67,86.76,86.46,86.52,4224
09-04-2024 11:00,NYMEX:CL1!,86.52,86.65,86.22,86.38,7266
09-04-2024 12:00,NYMEX:CL1!,86.37,86.71,86.06,86.11,23386
09-04-2024 13:00,NYMEX:CL1!,86.12,86.59,86.08,86.22,21500
09-04-2024 14:00,NYMEX:CL1!,86.22,86.34,85.42,85.69,31539
09-04-2024 15:00,NYMEX:CL1!,85.67,85.83,85.34,85.71,20853
09-04-2024 16:00,NYMEX:CL1!,85.71,85.83,85.09,85.14,18674
09-04-2024 17:00,NYMEX:CL1!,85.14,85.4,85.1,85.21,12255
09-04-2024 18:00,NYMEX:CL1!,85.22,85.35,85.14,85.27,18931
09-04-2024 19:00,NYMEX:CL1!,85.28,85.35,85.25,85.34,3529
09-04-2024 20:00,NYMEX:CL1!,85.34,85.36,85.2,85.34,2848
09-04-2024 22:00,NYMEX:CL1!,85.34,85.36,85.25,85.35,716
09-04-2024 23:00,NYMEX:CL1!,85.35,85.36,85.29,85.31,427
10-04-2024 00:00,NYMEX:CL1!,85.31,85.38,85.2,85.25,1212
10-04-2024 01:00,NYMEX:CL1!,85.26,85.42,85.13,85.4,2116
10-04-2024 02:00,NYMEX:CL1!,85.4,85.42,85.23,85.3,1150
10-04-2024 03:00,NYMEX:CL1!,85.31,85.33,85.26,85.27,849
10-04-2024 04:00,NYMEX:CL1!,85.27,85.4,85.22,85.29,971
10-04-2024 05:00,NYMEX:CL1!,85.3,85.43,85.25,85.32,1548
10-04-2024 06:00,NYMEX:CL1!,85.32,85.57,85.28,85.56,2829
10-04-2024 07:00,NYMEX:CL1!,85.55,85.72,85.47,85.64,5652
10-04-2024 08:00,NYMEX:CL1!,85.64,85.67,85.15,85.5,9349
10-04-2024 09:00,NYMEX:CL1!,85.5,85.61,85.36,85.49,4265
10-04-2024 10:00,NYMEX:CL1!,85.49,85.76,85.41,85.73,5668
10-04-2024 11:00,NYMEX:CL1!,85.72,85.84,85.59,85.61,5681
10-04-2024 12:00,NYMEX:CL1!,85.61,85.9,85.42,85.82,21199
10-04-2024 13:00,NYMEX:CL1!,85.82,86.02,85.2,85.34,31004
10-04-2024 14:00,NYMEX:CL1!,85.35,85.6,84.81,85.17,34545
10-04-2024 15:00,NYMEX:CL1!,85.17,85.55,84.55,85.34,33608
10-04-2024 16:00,NYMEX:CL1!,85.34,85.55,85.21,85.3,12278
10-04-2024 17:00,NYMEX:CL1!,85.3,86.29,84.9,86.1,41922
10-04-2024 18:00,NYMEX:CL1!,86.1,86.38,85.86,86.12,26931
10-04-2024 19:00,NYMEX:CL1!,86.12,86.34,86.09,86.33,5257
10-04-2024 20:00,NYMEX:CL1!,86.33,86.34,86.17,86.25,2561
10-04-2024 22:00,NYMEX:CL1!,86.32,86.4,86.27,86.32,1204
10-04-2024 23:00,NYMEX:CL1!,86.31,86.33,86.26,86.26,550
11-04-2024 00:00,NYMEX:CL1!,86.27,86.28,86.16,86.28,1236
11-04-2024 01:00,NYMEX:CL1!,86.29,86.38,86.21,86.26,1798
11-04-2024 02:00,NYMEX:CL1!,86.26,86.45,86.26,86.43,1387
11-04-2024 03:00,NYMEX:CL1!,86.44,86.5,86.36,86.44,856
11-04-2024 04:00,NYMEX:CL1!,86.44,86.47,86.3,86.33,957
11-04-2024 05:00,NYMEX:CL1!,86.34,86.39,86.23,86.24,1265
11-04-2024 06:00,NYMEX:CL1!,86.23,86.31,86.05,86.12,2847
11-04-2024 07:00,NYMEX:CL1!,86.12,86.46,86.07,86.42,6386
11-04-2024 08:00,NYMEX:CL1!,86.43,86.61,86.19,86.56,9073
11-04-2024 09:00,NYMEX:CL1!,86.56,86.63,86.08,86.13,7020
11-04-2024 10:00,NYMEX:CL1!,86.14,86.14,85.57,85.68,12444
11-04-2024 11:00,NYMEX:CL1!,85.68,85.88,85.5,85.78,8779
11-04-2024 12:00,NYMEX:CL1!,85.78,86.01,85.36,85.38,14876
11-04-2024 13:00,NYMEX:CL1!,85.38,85.9,85.33,85.4,24007
11-04-2024 14:00,NYMEX:CL1!,85.42,85.63,84.84,85.17,29876
11-04-2024 15:00,NYMEX:CL1!,85.18,85.54,85.17,85.45,20030
11-04-2024 16:00,NYMEX:CL1!,85.46,85.69,85.15,85.37,18507
11-04-2024 17:00,NYMEX:CL1!,85.37,85.58,85.05,85.08,21062
11-04-2024 18:00,NYMEX:CL1!,85.08,85.36,84.95,85.3,43404
11-04-2024 19:00,NYMEX:CL1!,85.31,85.65,85.26,85.6,6642
11-04-2024 20:00,NYMEX:CL1!,85.61,85.69,85.53,85.59,2435
11-04-2024 22:00,NYMEX:CL1!,85.6,85.61,85.46,85.46,619
11-04-2024 23:00,NYMEX:CL1!,85.47,85.6,85.45,85.48,1381
12-04-2024 00:00,NYMEX:CL1!,85.48,85.56,85.4,85.49,1592
12-04-2024 01:00,NYMEX:CL1!,85.5,85.85,85.42,85.82,3698
12-04-2024 02:00,NYMEX:CL1!,85.82,85.93,85.68,85.71,2163
12-04-2024 03:00,NYMEX:CL1!,85.7,85.77,85.6,85.64,1278
12-04-2024 04:00,NYMEX:CL1!,85.64,85.67,85.57,85.6,1016
12-04-2024 05:00,NYMEX:CL1!,85.61,85.84,85.59,85.81,1395
12-04-2024 06:00,NYMEX:CL1!,85.81,85.92,85.79,85.83,2499
12-04-2024 07:00,NYMEX:CL1!,85.84,86.01,85.69,85.74,4866
12-04-2024 08:00,NYMEX:CL1!,85.74,85.99,85.64,85.94,8906
12-04-2024 09:00,NYMEX:CL1!,85.94,86.1,85.84,86.01,6998
12-04-2024 10:00,NYMEX:CL1!,86.01,86.23,85.99,86.1,6644
12-04-2024 11:00,NYMEX:CL1!,86.1,86.2,85.93,86.16,6281
12-04-2024 12:00,NYMEX:CL1!,86.16,86.86,86.16,86.69,26622
12-04-2024 13:00,NYMEX:CL1!,86.7,87.6,86.66,87.18,40301
12-04-2024 14:00,NYMEX:CL1!,87.18,87.67,87.07,87.27,26183
12-04-2024 15:00,NYMEX:CL1!,87.27,87.43,86.07,86.4,35329
12-04-2024 16:00,NYMEX:CL1!,86.4,86.44,85.75,85.83,24198
12-04-2024 17:00,NYMEX:CL1!,85.83,86.14,85.71,85.96,21721
12-04-2024 18:00,NYMEX:CL1!,85.96,86.25,85.34,85.5,28287
12-04-2024 19:00,NYMEX:CL1!,85.49,85.6,85.24,85.59,6100
12-04-2024 20:00,NYMEX:CL1!,85.58,85.59,85.34,85.45,2214
14-04-2024 22:00,NYMEX:CL1!,85.93,86.11,85.2,85.35,12127
14-04-2024 23:00,NYMEX:CL1!,85.34,85.67,85.32,85.58,2486
15-04-2024 00:00,NYMEX:CL1!,85.57,85.74,85.21,85.39,3737
15-04-2024 01:00,NYMEX:CL1!,85.41,85.52,84.88,85.42,8121
15-04-2024 02:00,NYMEX:CL1!,85.43,85.46,85.18,85.27,1910
15-04-2024 03:00,NYMEX:CL1!,85.27,85.43,85.19,85.38,1903
15-04-2024 04:00,NYMEX:CL1!,85.39,85.46,85.3,85.36,943
15-04-2024 05:00,NYMEX:CL1!,85.37,85.39,85.13,85.32,2706
15-04-2024 06:00,NYMEX:CL1!,85.31,85.31,85,85.08,4543
15-04-2024 07:00,NYMEX:CL1!,85.07,85.17,84.36,84.38,11617
15-04-2024 08:00,NYMEX:CL1!,84.38,84.81,84.33,84.69,9597
15-04-2024 09:00,NYMEX:CL1!,84.7,84.83,84.47,84.74,5106
15-04-2024 10:00,NYMEX:CL1!,84.75,85.13,84.75,85,5526
15-04-2024 11:00,NYMEX:CL1!,85,85.11,84.83,84.98,6048
15-04-2024 12:00,NYMEX:CL1!,84.99,85.23,84.7,84.85,11693
15-04-2024 13:00,NYMEX:CL1!,84.86,85.36,84.6,84.74,19761
15-04-2024 14:00,NYMEX:CL1!,84.74,85.32,84.05,84.73,37537
15-04-2024 15:00,NYMEX:CL1!,84.73,84.79,84.2,84.48,23295
15-04-2024 16:00,NYMEX:CL1!,84.48,84.81,84.24,84.71,16057
15-04-2024 17:00,NYMEX:CL1!,84.72,85.47,84.58,85.47,19100
15-04-2024 18:00,NYMEX:CL1!,85.47,85.72,85.11,85.61,20341
15-04-2024 19:00,NYMEX:CL1!,85.62,85.72,85.44,85.62,5035
15-04-2024 20:00,NYMEX:CL1!,85.62,85.7,85.59,85.65,1897
15-04-2024 22:00,NYMEX:CL1!,85.7,85.99,85.62,85.78,1760
15-04-2024 23:00,NYMEX:CL1!,85.79,85.84,85.73,85.76,524
16-04-2024 00:00,NYMEX:CL1!,85.77,85.97,85.76,85.94,1507
16-04-2024 01:00,NYMEX:CL1!,85.93,86.14,85.8,86.08,4009
16-04-2024 02:00,NYMEX:CL1!,86.09,86.15,85.96,86.13,2338
16-04-2024 03:00,NYMEX:CL1!,86.14,86.18,85.85,85.89,2036
16-04-2024 04:00,NYMEX:CL1!,85.89,85.97,85.82,85.92,965
16-04-2024 05:00,NYMEX:CL1!,85.92,86.09,85.92,85.97,2237
16-04-2024 06:00,NYMEX:CL1!,85.97,86,85.58,85.62,4173
16-04-2024 07:00,NYMEX:CL1!,85.63,85.84,85.42,85.5,5713
16-04-2024 08:00,NYMEX:CL1!,85.5,85.6,85.11,85.33,6923
16-04-2024 09:00,NYMEX:CL1!,85.34,85.42,84.92,85.04,6203
16-04-2024 10:00,NYMEX:CL1!,85.06,85.24,84.93,85.03,5923
16-04-2024 11:00,NYMEX:CL1!,85.03,85.22,84.98,85,4502
16-04-2024 12:00,NYMEX:CL1!,84.99,85.2,84.75,84.76,10639
16-04-2024 13:00,NYMEX:CL1!,84.75,85.53,84.75,85.26,20672
16-04-2024 14:00,NYMEX:CL1!,85.27,85.68,84.99,85.65,15155
16-04-2024 15:00,NYMEX:CL1!,85.65,85.73,85.4,85.49,12419
16-04-2024 16:00,NYMEX:CL1!,85.49,85.53,85.2,85.29,9022
16-04-2024 17:00,NYMEX:CL1!,85.29,85.46,85.1,85.29,12693
16-04-2024 18:00,NYMEX:CL1!,85.29,85.49,85.1,85.45,16753
16-04-2024 19:00,NYMEX:CL1!,85.46,85.53,85.27,85.3,3531
16-04-2024 20:00,NYMEX:CL1!,85.29,85.36,85.24,85.31,1576
16-04-2024 22:00,NYMEX:CL1!,85.36,85.42,85.25,85.3,487
16-04-2024 23:00,NYMEX:CL1!,85.3,85.44,85.24,85.43,502
17-04-2024 00:00,NYMEX:CL1!,85.43,85.51,85.17,85.19,1811
17-04-2024 01:00,NYMEX:CL1!,85.2,85.26,84.85,84.88,2732
17-04-2024 02:00,NYMEX:CL1!,84.89,85.01,84.71,84.71,1460
17-04-2024 03:00,NYMEX:CL1!,84.73,84.82,84.71,84.79,864
17-04-2024 04:00,NYMEX:CL1!,84.79,84.9,84.72,84.9,1227
17-04-2024 05:00,NYMEX:CL1!,84.9,84.91,84.73,84.83,972
17-04-2024 06:00,NYMEX:CL1!,84.83,85.05,84.66,85.04,2279
17-04-2024 07:00,NYMEX:CL1!,85.04,85.13,84.71,84.99,3677
17-04-2024 08:00,NYMEX:CL1!,84.99,85.14,84.8,84.94,4266
17-04-2024 09:00,NYMEX:CL1!,84.94,85.25,84.44,84.49,8332
17-04-2024 10:00,NYMEX:CL1!,84.5,84.84,84.4,84.82,4509
17-04-2024 11:00,NYMEX:CL1!,84.82,84.98,84.74,84.91,3980
17-04-2024 12:00,NYMEX:CL1!,84.91,84.98,84.27,84.43,9696
17-04-2024 13:00,NYMEX:CL1!,84.45,84.74,84,84.67,18369
17-04-2024 14:00,NYMEX:CL1!,84.68,84.94,84.29,84.79,13869
17-04-2024 15:00,NYMEX:CL1!,84.79,84.8,83.28,83.36,18449
17-04-2024 16:00,NYMEX:CL1!,83.36,83.46,82.55,82.99,30080
17-04-2024 17:00,NYMEX:CL1!,83,83.1,82.71,82.84,8900
17-04-2024 18:00,NYMEX:CL1!,82.84,83.1,82.64,82.7,14607
17-04-2024 19:00,NYMEX:CL1!,82.7,82.86,82.61,82.75,3030
17-04-2024 20:00,NYMEX:CL1!,82.75,82.92,82.73,82.86,1519
17-04-2024 22:00,NYMEX:CL1!,82.28,82.37,82.24,82.31,1316
17-04-2024 23:00,NYMEX:CL1!,82.31,82.35,82.17,82.29,2424
18-04-2024 00:00,NYMEX:CL1!,82.29,82.36,82.17,82.21,1866
18-04-2024 01:00,NYMEX:CL1!,82.21,82.32,82.05,82.25,3542
18-04-2024 02:00,NYMEX:CL1!,82.24,82.42,82.22,82.35,1719
18-04-2024 03:00,NYMEX:CL1!,82.34,82.42,82.24,82.39,1620
18-04-2024 04:00,NYMEX:CL1!,82.39,82.4,82.26,82.31,858
18-04-2024 05:00,NYMEX:CL1!,82.31,82.44,82.25,82.3,1369
18-04-2024 06:00,NYMEX:CL1!,82.3,82.38,82.15,82.18,3009
18-04-2024 07:00,NYMEX:CL1!,82.17,82.35,81.52,81.73,13742
18-04-2024 08:00,NYMEX:CL1!,81.73,82.01,81.45,81.5,14727
18-04-2024 09:00,NYMEX:CL1!,81.51,81.69,81.3,81.33,9095
18-04-2024 10:00,NYMEX:CL1!,81.33,81.48,81.06,81.3,9585
18-04-2024 11:00,NYMEX:CL1!,81.31,81.87,81.3,81.56,12112
18-04-2024 12:00,NYMEX:CL1!,81.56,82.32,81.54,82.31,14669
18-04-2024 13:00,NYMEX:CL1!,82.31,82.67,82,82.35,37243
18-04-2024 14:00,NYMEX:CL1!,82.36,82.41,81.74,81.76,19696
18-04-2024 15:00,NYMEX:CL1!,81.77,82.3,81.48,82.08,24958
18-04-2024 16:00,NYMEX:CL1!,82.08,82.84,81.99,82.57,18973
18-04-2024 17:00,NYMEX:CL1!,82.57,82.61,82.22,82.28,9938
18-04-2024 18:00,NYMEX:CL1!,82.28,82.32,81.91,82.19,16723
18-04-2024 19:00,NYMEX:CL1!,82.18,82.19,82,82.1,3922
18-04-2024 20:00,NYMEX:CL1!,82.09,82.1,81.82,81.9,2004
18-04-2024 22:00,NYMEX:CL1!,81.99,82.07,81.96,81.97,778
18-04-2024 23:00,NYMEX:CL1!,81.97,82.06,81.96,82.03,658
19-04-2024 00:00,NYMEX:CL1!,82.03,82.5,81.88,82.4,4074
19-04-2024 01:00,NYMEX:CL1!,82.4,85.24,82.36,84.73,40747
19-04-2024 02:00,NYMEX:CL1!,84.73,85.64,84.41,84.84,28857
19-04-2024 03:00,NYMEX:CL1!,84.85,85.08,83.77,84.24,23224
19-04-2024 04:00,NYMEX:CL1!,84.25,84.32,83.54,83.84,7391
19-04-2024 05:00,NYMEX:CL1!,83.84,84.07,83.55,83.63,7128
19-04-2024 06:00,NYMEX:CL1!,83.64,83.78,82.99,83.26,15830
19-04-2024 07:00,NYMEX:CL1!,83.26,83.27,82.78,82.81,13606
19-04-2024 08:00,NYMEX:CL1!,82.81,82.84,82.1,82.38,19134
19-04-2024 09:00,NYMEX:CL1!,82.37,82.72,81.96,81.98,12550
19-04-2024 10:00,NYMEX:CL1!,81.99,82.01,81.52,81.65,14144
19-04-2024 11:00,NYMEX:CL1!,81.66,81.71,81.13,81.51,15718
19-04-2024 12:00,NYMEX:CL1!,81.52,81.78,81.22,81.61,16051
19-04-2024 13:00,NYMEX:CL1!,81.61,82.36,81.28,82.11,35116
19-04-2024 14:00,NYMEX:CL1!,82.11,82.61,82.02,82.57,20481
19-04-2024 15:00,NYMEX:CL1!,82.58,82.7,81.97,82.24,20210
19-04-2024 16:00,NYMEX:CL1!,82.25,82.74,82.06,82.7,11754
19-04-2024 17:00,NYMEX:CL1!,82.7,82.87,82.44,82.49,11351
19-04-2024 18:00,NYMEX:CL1!,82.48,82.49,82.04,82.39,19240
19-04-2024 19:00,NYMEX:CL1!,82.39,82.42,82.08,82.12,5876
19-04-2024 20:00,NYMEX:CL1!,82.12,82.18,82.09,82.11,2599
21-04-2024 22:00,NYMEX:CL1!,81.84,82.04,81.78,81.89,2422
21-04-2024 23:00,NYMEX:CL1!,81.89,82.11,81.88,81.92,1429
22-04-2024 00:00,NYMEX:CL1!,81.92,81.93,81.65,81.77,2721
22-04-2024 01:00,NYMEX:CL1!,81.77,81.83,81.44,81.48,5330
22-04-2024 02:00,NYMEX:CL1!,81.5,81.72,81.43,81.66,2530
22-04-2024 03:00,NYMEX:CL1!,81.66,81.67,81.46,81.57,1656
22-04-2024 04:00,NYMEX:CL1!,81.58,81.64,81.45,81.51,1232
22-04-2024 05:00,NYMEX:CL1!,81.52,81.57,81.22,81.25,3605
22-04-2024 06:00,NYMEX:CL1!,81.24,81.34,80.95,80.98,8270
22-04-2024 07:00,NYMEX:CL1!,80.98,81.03,80.7,80.85,9380
22-04-2024 08:00,NYMEX:CL1!,80.83,81.41,80.73,81.27,11307
22-04-2024 09:00,NYMEX:CL1!,81.27,81.73,81.21,81.68,7279
22-04-2024 10:00,NYMEX:CL1!,81.69,81.9,81.58,81.83,5753
22-04-2024 11:00,NYMEX:CL1!,81.83,81.86,81.42,81.43,7017
22-04-2024 12:00,NYMEX:CL1!,81.43,81.53,81.08,81.34,12272
22-04-2024 13:00,NYMEX:CL1!,81.35,81.57,80.8,81.45,30196
22-04-2024 14:00,NYMEX:CL1!,81.46,82.04,81.36,81.78,23304
22-04-2024 15:00,NYMEX:CL1!,81.79,82.19,81.44,82.12,19735
22-04-2024 16:00,NYMEX:CL1!,82.12,82.29,81.77,82.02,13406
22-04-2024 17:00,NYMEX:CL1!,82.01,82.14,81.6,81.63,11038
22-04-2024 18:00,NYMEX:CL1!,81.62,82.07,81.55,82.03,20368
22-04-2024 19:00,NYMEX:CL1!,82.03,82.1,81.95,82.06,3722
22-04-2024 20:00,NYMEX:CL1!,82.07,82.15,82.07,82.14,1907
22-04-2024 22:00,NYMEX:CL1!,82.13,82.19,81.99,82.08,901
22-04-2024 23:00,NYMEX:CL1!,82.08,82.12,82.04,82.08,446
23-04-2024 00:00,NYMEX:CL1!,82.09,82.39,82.09,82.37,2268
23-04-2024 01:00,NYMEX:CL1!,82.37,82.45,81.86,82,4680
23-04-2024 02:00,NYMEX:CL1!,82.01,82.26,81.99,82.22,2013
23-04-2024 03:00,NYMEX:CL1!,82.21,82.3,82.16,82.21,1138
23-04-2024 04:00,NYMEX:CL1!,82.21,82.36,82.21,82.35,718
23-04-2024 05:00,NYMEX:CL1!,82.35,82.42,82.1,82.14,2113
23-04-2024 06:00,NYMEX:CL1!,82.14,82.18,81.97,82.04,2830
23-04-2024 07:00,NYMEX:CL1!,82.04,82.59,82,82.55,9155
23-04-2024 08:00,NYMEX:CL1!,82.54,83.01,82.3,82.33,15432
23-04-2024 09:00,NYMEX:CL1!,82.34,82.48,81.93,81.97,9263
23-04-2024 10:00,NYMEX:CL1!,81.95,82.02,81.63,81.66,6965
23-04-2024 11:00,NYMEX:CL1!,81.66,81.68,81.24,81.3,9300
23-04-2024 12:00,NYMEX:CL1!,81.31,81.31,80.88,81.08,21598
23-04-2024 13:00,NYMEX:CL1!,81.09,82.04,80.95,82.01,33562
23-04-2024 14:00,NYMEX:CL1!,82.02,82.42,81.94,82.37,26190
23-04-2024 15:00,NYMEX:CL1!,82.37,82.9,82.23,82.87,25190
23-04-2024 16:00,NYMEX:CL1!,82.87,83.16,82.81,83.02,17788
23-04-2024 17:00,NYMEX:CL1!,83,83.33,82.98,83.26,12743
23-04-2024 18:00,NYMEX:CL1!,83.25,83.43,83.2,83.39,19884
23-04-2024 19:00,NYMEX:CL1!,83.38,83.43,83.29,83.32,3840
23-04-2024 20:00,NYMEX:CL1!,83.32,83.43,83.29,83.4,2138
23-04-2024 22:00,NYMEX:CL1!,83.4,83.45,83.31,83.45,879
23-04-2024 23:00,NYMEX:CL1!,83.44,83.55,83.41,83.45,964
24-04-2024 00:00,NYMEX:CL1!,83.45,83.48,83.41,83.45,1485
24-04-2024 01:00,NYMEX:CL1!,83.44,83.47,83.27,83.31,3325
24-04-2024 02:00,NYMEX:CL1!,83.31,83.4,83.25,83.35,1818
24-04-2024 03:00,NYMEX:CL1!,83.36,83.47,83.31,83.44,973
